1345.3815587524705	1638.553902112419
1330.1066204233023	1641.5026288405372
1314.8446394803782	1644.4167734385128
1299.5764828203116	1647.3444195059278
1284.3126151060762	1650.3520204856536
1269.046322958881	1653.1729051811435
1253.7834374587587	1656.0690322799628
1238.491177399691	1659.0462101891483
1223.2336731425448	1661.9906205671643
1207.9840372919853	1664.9179784026342
1192.7245727781542	1667.80565623975
1177.456730711125	1670.7444718078618
1162.1930396560597	1673.6948126396658
1146.9351185831829	1676.6328893156992
1131.684555324969	1679.58065614937
1116.4042304539755	1682.4681374161562
1100.9762950668178	1685.496737899501
1085.8761341571046	1688.427333613377
1070.6094885538353	1691.3781221174959
1055.3304638969903	1694.3656193681663
1040.0955874888718	1697.2772225551976
1024.8432553530013	1700.2026640575295
1009.5717084316501	1703.1580583881018
994.3080546704417	1706.065148374987
979.0512927232414	1709.0159197265352
963.8002022405551	1711.8992166660357
948.5317225772654	1714.9383837867872
933.2497941182637	1717.8133683472624
918.0060674263767	1720.7608446964432
902.7332402102861	1723.724068340393
887.4798804982389	1726.6832893825524
872.1951674413963	1729.6065020500614
856.9354401422852	1732.5792074861815
841.6742203389176	1735.5433387092628
826.4026146287421	1738.4552647625915
811.1428709510121	1741.3793792692477
795.8890658272982	1744.3294824756697
780.6383072004644	1747.3141418917062
770.4392366112768	1735.6121319365266
760.2841276440114	1723.7659969256465
750.1174803570289	1711.8872397761154
739.9452833348529	1700.1217914910567
729.7851563756872	1688.3523354703457
719.6182318097988	1676.5815671772239
709.4290630588994	1664.7617962580343
699.2823358267326	1652.979488935933
689.1067613023795	1641.2148150835758
678.9268498738938	1629.5070198333372
668.7724383967327	1617.7204288329895
658.612295459734	1605.8876921292317
648.4134787416892	1594.0638836797996
638.2485747267874	1582.3632485392468
628.0966305702858	1570.5720097451217
617.9183141833469	1558.8425420368012
607.7416452939402	1547.1095217457025
597.5767800554034	1535.3470569014735
587.3922862268844	1523.4972344208613
577.2257155668112	1511.7355402963474
567.0575709928983	1499.9212633709885
556.8885009074788	1488.159478995231
546.7330553018671	1476.4283870681152
536.5531200094067	1464.7558496288154
526.366995624496	1452.9316882266728
516.2030023436037	1441.170661940464
506.0351436803239	1429.4144772394131
495.87009221731523	1417.6076338132216
485.686594662229	1405.7958496680196
475.5094118682712	1394.0934043378506
465.3346579518004	1382.3041146967505
455.16002497245563	1370.5091898959604
444.99679643870513	1358.7375420097537
434.82809707813374	1347.0313843762788
424.64721880581465	1335.2730646999057
414.47130932296784	1323.4836796531224
404.29321439651176	1311.726667777817
394.11875831045313	1300.0422116197913
383.943769452105	1288.2449682767221
373.78320657967913	1276.513371910446
363.61453734699865	1264.7094045176943
353.41345067366365	1252.8439387932408
343.2553185514555	1241.258884153539
333.11678735539545	1229.44148748606
322.9532720155771	1217.6462893991675
312.76411750113937	1205.8472773539897
317.82614813155794	1191.2204882770916
322.91479070035814	1176.5325840999008
328.03138633681795	1161.8017105483782
333.1156094105562	1147.0932330392923
338.1906517143442	1132.326093121239
343.35231897850485	1117.630157620977
348.38863740198633	1102.9195312455925
353.47346031247537	1088.2782728729476
358.5943227195535	1073.5751868602265
363.67893291520966	1058.8396017503699
368.75157803759953	1044.1596297319445
373.8362113613806	1029.4746874259747
378.9481401734944	1014.7038572865442
384.0296734977287	999.991353350008
389.13277986459946	985.277267208524
394.2203688111042	970.6555290140209
399.30970208226734	955.9951908967588
404.3955063561399	941.2280023337605
409.4963818127836	926.5681513243578
414.5933315954444	911.8683955251091
419.6835495033248	897.1417859942009
424.77809575557296	882.5057440887233
429.87475493456884	867.8194335142739
434.9412174305277	853.0514320505811
440.0498940045942	838.4615099451712
445.1342096997664	823.8591582054939
450.2033941273688	809.0872005497104
455.28452930006654	794.395827575881
460.369037547233	779.6771627347493
465.47952455211816	764.9382166541336
470.5815598541641	750.2238084029477
475.68814036056176	735.5740830595603
480.76411461414455	720.9584182330182
485.83685995571807	706.2693680136044
490.9227015766726	691.5044091203445
496.0184236733468	676.8571952748892
501.1046335819482	662.2062375293149
506.18620562045624	647.5315351091399
511.2904258590422	632.8634385495276
516.382006583257	618.0931129884655
521.4657265658038	603.4219207322378
526.5747097420185	588.73729250333
531.6405805463339	574.0739642128749
536.727811230295	559.3587698704005
541.8055910335331	544.6737308517631
546.8778097307411	530.0093311303337
562.1729131506404	527.0630705684839
577.404878291014	524.1803520539916
592.6898009731474	521.1936004213351
607.9607639614122	518.2246852417613
623.213913753327	515.2985949050501
638.4696992851539	512.3344905888445
653.7578192835811	509.4354911239823
669.203555290155	506.4969298512091
684.2641673882774	503.4980898310491
699.5329955671083	500.555434098986
714.787267539634	497.5271798019063
730.0458443060772	494.6321641772496
745.2916544234288	491.72307414558804
760.556529182112	488.8552514899809
775.8216092564455	485.9535765872523
791.0940645969999	483.0311818887674
806.3629662583139	480.08680704130416
821.6216566347294	477.0932601380596
836.8747599735076	474.2281816273427
852.1311695836665	471.23432067205545
867.3932410712433	468.3165927183428
882.662637925654	465.3756498061824
897.9285392328314	462.48460414728595
913.1745348694519	459.54038274063964
928.4309875164804	456.6267810003118
943.7020041401732	453.6830762613671
958.9564021855444	450.7902436503722
974.2214862158577	447.83930278985065
989.4837921884038	444.99517563458505
1004.7339592236048	441.979140022518
1019.9956520249382	439.06151211278086
1035.2543253234712	436.14945256934345
1050.5328334407652	433.1920894677463
1065.7926588840141	430.30768031803916
1081.057480613238	427.41183659824014
1096.283921358365	424.4377133574428
1111.5631527733922	421.4774209020037
1126.8316313239613	418.5431705156469
1142.090846241254	415.6528532925329
1157.4767266912704	412.67414369885887
1172.590800518124	409.7718080600247
1187.8800970033121	406.78610867986174
1203.1227232342508	403.8989202979376
1218.389837262947	400.9791913713103
1233.6704222073645	397.9929406003598
1248.9370743728896	395.04212955441164
1732.0838092536314	933.2099761203629
1726.9861567927983	947.8726768500139
1721.916321323011	921.4176365885154
1721.898408777474	962.5249356501103
1711.749293454975	909.6316879917393
1716.8228161831476	977.2552802944036
1701.5597469734794	897.8701385315387
1711.7043201951883	991.9900182186005
1691.3625798233588	886.0206508748709
1706.6117813968617	1006.6275214131003
1681.1698911489837	874.287211521771
1701.5256085249703	1021.3323317021301
1670.995499293007	862.5784289104564
1696.4426298515423	1036.0655179608875
1660.8118935607756	850.6955020329156
1691.3583131380947	1050.6533113657717
1650.6476756793809	838.8974845144337
1686.2607403873044	1065.3641198760197
1640.4759856456103	827.1452991369306
1681.1797713084084	1080.0662636992654
1630.300374055612	815.3883792936438
1676.0779706877029	1094.8147811315516
1620.1229988448813	803.7029219233226
1670.9994077550214	1109.4805819808153
1609.955059127859	791.9697873347819
1665.9140937805887	1124.1920230119056
1599.7844791254743	780.1710996164811
1660.8276228311138	1138.8415602636292
1589.6111790639766	768.2844833725418
1655.7189729405309	1153.4548670950062
1579.4267868308907	756.5654951800095
1650.6410135269302	1168.256542468577
1569.2476568185816	744.8401523010452
1645.5518091571485	1182.864439937362
1559.0785228995042	733.1460482312103
1640.4531543823327	1197.5221836304668
1548.911739365683	721.4276392980385
1635.3618535024143	1212.2376405123903
1538.7459092938457	709.5854345303763
1630.2698661592558	1227.0349269556145
1528.5713825342227	697.8427883211966
1625.1899208130753	1241.7458503801115
1518.4054101287275	686.116515724937
1620.102595554433	1256.414802324607
1508.2315706264974	674.3206206437276
1615.0270342534918	1271.0747460573664
1498.0754762324761	662.5404396616459
1609.9285795302508	1285.786299376969
1487.916057634694	650.804451990188
1604.8472606599294	1300.4654339306594
1477.7348984543428	639.0221626681835
1599.7958450948186	1315.2012239279816
1467.5727004534706	627.2896381367228
1594.6855741210175	1329.8656339854717
1457.3951630027273	615.6499988637177
1589.5934832863315	1344.6081137466304
1447.2332777621293	603.8106995478796
1584.505353203337	1359.310692122353
1437.0636733213335	592.0584685756708
1579.4140014507357	1374.013876233177
1426.9079488900845	580.2471863014348
1574.3302897746448	1388.7379006038468
1416.7597601376374	568.4857445093182
1569.2368677930608	1403.4032496449445
1406.5686913400011	556.8158484011801
1564.158130018077	1418.1040912072656
1396.4092020263997	545.0778257188992
1559.0724248539454	1432.7937868544216
1386.2292930579843	533.3511656323004
1553.9898995204326	1447.4739751610327
1376.0616104190906	521.5592352256464
1548.9068086208881	1462.195670438712
1365.9116364021497	509.7832550150906
1543.8268810326517	1476.9276327827497
1355.7253836010343	498.00152106922656
1538.727481449525	1491.6291221703154
1345.5581187491462	486.2077941657187
1533.6468478223896	1506.3710258141398
1335.3752618728981	474.49184905726145
1528.5648583374366	1521.0858277058962
1325.205668656803	462.7266004178856
1523.483473773898	1535.7669300345617
1315.0313611246652	450.98991283740247
1518.3945893618027	1550.4873078720975
1304.8758657598676	439.2459879986312
1513.307348620689	1565.2441497985276
1294.7148931141128	427.51360876368983
1508.2222426060343	1579.9241073013345
1284.5356880655117	415.7687988580142
1503.1431735952779	1594.6000581243613
1274.346687584238	403.9358413369192
1498.062450796529	1609.3093600193715
1264.183768154204	392.1718705821611
1492.9793778028134	1624.0023775238094
1477.7113870073251	1626.9033619629877
1462.4437263971968	1629.829156050575
1447.1710603247777	1632.8025363959555
1431.9022704528822	1635.7364405754747
1416.6358227533392	1638.6791821299112
1401.3646787602506	1641.5824042550425
1386.0961849259388	1644.5150894048547
1370.8438773830721	1647.4056179829486
1355.5724064861824	1650.38575563344
1340.2888988879406	1653.2844531499989
1325.0337924816322	1656.2184951310394
1309.7668160708658	1659.1144128290694
1294.493203511448	1662.1434596842983
1279.2281296769404	1664.9906074131777
1263.9674953212102	1667.907904944413
1248.6903675012363	1670.8393377959906
1233.4281135134509	1673.7454503282365
1218.1593065460333	1676.6820234177517
1202.9098741525704	1679.6039738287345
1187.6378409377562	1682.5575804619525
1172.3576309973473	1685.506360834005
1157.1046081329025	1688.4401722394418
1141.8403979584693	1691.4345998075992
1126.581150631074	1694.3043480147603
1111.300359592562	1697.2924250650194
1095.8967885713782	1700.1342633664244
1080.8586070704755	1703.1721826208113
1065.5317320685097	1706.1426235162687
1050.2577001486222	1709.0276650979438
1035.0030598602336	1711.9286312759862
1019.7578417831497	1714.8736305655475
1004.4767410400564	1717.8320582361785
989.2107162983639	1720.7833961065705
973.9646857829662	1723.6963322048364
958.7041641417558	1726.6718233525603
943.4327344131955	1729.6019685650504
928.1672479041258	1732.4949146323734
912.9042590016973	1735.4915113592033
897.635268862471	1738.4847310784132
882.3591241161046	1741.3917023548252
867.0957480085947	1744.3760918789262
851.8505230253601	1747.2788129302064
836.5853896835847	1750.194652602228
821.3178200115461	1753.1570303439294
806.0675840353748	1756.0648720535341
790.7898758919634	1759.0064577953478
775.531661205204	1762.124502878678
765.3535182697701	1750.2776934137864
755.1904128414271	1738.4599617955037
745.0153421492296	1726.671954508769
734.8641074420334	1714.8216338598877
724.6389628233605	1703.1055750882379
714.511856301226	1691.311008009593
704.3461133036077	1679.4727151349325
694.173185567997	1667.7365090482076
684.0249083200431	1656.003821142351
673.8351940402279	1644.2224394000677
663.665130720417	1632.5293484581057
653.4983507633594	1620.7276965295507
643.3168997487098	1608.9175425291673
633.151557432654	1597.0741461659827
622.9879943018993	1585.3648990671143
612.8143343239626	1573.5854557054404
602.6456854757228	1561.7518311836739
592.4735470545463	1550.0908672658197
582.2933007237837	1538.3212511987683
572.1411316694598	1526.455507346807
561.9792237004376	1514.6656429947845
551.8163743383021	1502.8980610156
541.6367603539218	1491.123284213947
531.4632790574487	1479.39807756977
521.2811921655187	1467.6560586201763
511.1043540292138	1455.8989903193728
500.9411440373839	1444.1397841822995
490.7596336291557	1432.3511826393942
480.5838636846976	1420.5323033274062
470.41102931943124	1408.7209859366533
460.2272439059958	1397.0440998882837
450.05221677631823	1385.3168431043136
439.8991171921966	1373.493545344625
429.72288761238246	1361.7351837439605
419.54775040290656	1349.9979888141243
409.3576916586185	1338.1992137814195
399.1942956864773	1326.4727435491175
389.0252302624833	1314.7384250256282
378.8471133124889	1302.9906155809124
368.6750317437916	1291.3004762755077
358.4881944717772	1279.474198375674
348.32017149699254	1267.6809365035654
338.1595332168006	1255.8318048019862
327.9995344625362	1244.149116775766
317.8121393825651	1232.3967936923568
307.64180281480014	1220.5184381470974
297.49093220599764	1208.8332579957341
302.56356329137896	1194.1718645612013
307.65677546180416	1179.5092727935753
312.7610051419597	1164.7579513792932
317.8421544650987	1149.9821552682486
322.7801855607728	1135.656947552129
328.0314452551934	1120.5645547636623
333.12230991897786	1105.919604948673
338.20200064811536	1091.2455756899783
343.3019262354221	1076.450463232357
348.396906269881	1061.7600138397434
353.48328638891303	1047.1232054432462
358.5670938106148	1032.4534167705524
363.6909213373931	1017.692888845862
368.781128019942	1002.9339369299786
373.85908608226714	988.2459551935069
378.9510254466886	973.5216493064804
384.02733389322657	958.92795613674
389.12460368043196	944.1919625782803
394.14888550756245	929.5174322195417
399.4011300862661	914.7989297700292
404.3918381320859	900.0478751219114
409.4975709432757	885.4516966382191
